"","X","icd10_3dig","icd10_4dig","description","cancer_flag","cancer_site_number","cancer_site_desc","cancer_group_number","cancer_group_desc","ncda_cancer_site_desc","ncda_cancer_group","body_region","body_region_desc","organ_system","organ_system_desc","outcome","new_code"
"352",352,"D01","D010","Colon",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"353",353,"D01","D011","Rectosigmoid junction",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"354",354,"D01","D012","Rectum",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"355",355,"D01","D013","Anus and anal canal",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"356",356,"D01","D014","Other and unspecified parts of intestine",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"357",357,"D01","D015","Liver, gallbladder and bile ducts",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"358",358,"D01","D017","Other specified digestive organs",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"359",359,"D02","D020","Larynx",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"360",360,"D02","D022","Bronchus and lung",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"361",361,"D03","D030","Melanoma in situ of lip",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"362",362,"D03","D031","Melanoma in situ of eyelid, including canthus",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"363",363,"D03","D032","Melanoma in situ of ear and external auricular canal",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"364",364,"D03","D033","Melanoma in situ of other and unspecified parts of face",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"365",365,"D03","D034","Melanoma in situ of scalp and neck",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"366",366,"D03","D035","Melanoma in situ of trunk",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"367",367,"D03","D036","Melanoma in situ of upper limb, including shoulder",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"368",368,"D03","D037","Melanoma in situ of lower limb, including hip",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"369",369,"D03","D038","Melanoma in situ of other sites",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"370",370,"D03","D039","Melanoma in situ, unspecified",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"371",371,"D04","D040","Skin of lip",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"372",372,"D04","D041","Skin of eyelid, including canthus",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"373",373,"D04","D042","Skin of ear and external auricular canal",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"374",374,"D04","D043","Skin of other and unspecified parts of face",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"375",375,"D04","D044","Skin of scalp and neck",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"376",376,"D04","D045","Skin of trunk",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"377",377,"D04","D046","Skin of upper limb, including shoulder",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"378",378,"D04","D047","Skin of lower limb, including hip",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"379",379,"D04","D048","Skin of other sites",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"380",380,"D04","D049","Skin, unspecified",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"381",381,"D05","D050","Lobular carcinoma in situ",1,7,"Breast (in-situ)",1,"Breast",NA,NA,NA,NA,NA,NA,0,NA
"382",382,"D05","D051","Intraductal carcinoma in situ",1,7,"Breast (in-situ)",1,"Breast",NA,NA,NA,NA,NA,NA,0,NA
"383",383,"D05","D057","Other carcinoma in situ of breast",1,7,"Breast (in-situ)",1,"Breast",NA,NA,NA,NA,NA,NA,0,NA
"384",384,"D05","D059","Carcinoma in situ of breast, unspecified",1,7,"Breast (in-situ)",1,"Breast",NA,NA,NA,NA,NA,NA,0,NA
"385",385,"D06","D060","Endocervix",1,10,"Cervix (in-situ)",2,"Gynaecological",NA,NA,NA,NA,NA,NA,0,NA
"386",386,"D06","D069","Cervix, unspecified",1,10,"Cervix (in-situ)",2,"Gynaecological",NA,NA,NA,NA,NA,NA,0,NA
"387",387,"D07","D070","Endometrium",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"388",388,"D07","D071","Vulva",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"389",389,"D07","D072","Vagina",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"390",390,"D07","D073","Other and unspecified female genital organs",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,1
"391",391,"D07","D074","Penis",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"392",392,"D07","D075","Prostate",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"393",393,"D07","D076","Other and unspecified male genital organs",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"394",394,"D09","D090","Bladder",1,2,"Bladder (in-situ)",6,"Urological",NA,NA,NA,NA,NA,NA,0,NA
"395",395,"D09","D091","Other and unspecified urinary organs",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"396",396,"D09","D092","Eye",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"397",397,"D09","D097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"398",398,"D09","D099",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,1
"399",399,"D11","D119",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"400",400,"D29","D292",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"401",401,"D32","D320","Benign neoplasm of cerebral meninges",1,4,"Meninges",9,"Other cancer",NA,NA,NA,NA,NA,NA,0,NA
"402",402,"D32","D321","Benign neoplasm of spinal meninges",1,4,"Meninges",9,"Other cancer",NA,NA,NA,NA,NA,NA,0,NA
"403",403,"D32","D329","Benign neoplasm of meninges, unspecified",1,4,"Meninges",9,"Other cancer",NA,NA,NA,NA,NA,NA,0,NA
"404",404,"D33","D330","Benign neoplasm of brain, supratentorial",1,3,"Brain",9,"Other cancer",NA,NA,NA,NA,NA,NA,0,NA
"405",405,"D33","D331","Benign neoplasm of brain, infratentorial",1,3,"Brain",9,"Other cancer",NA,NA,NA,NA,NA,NA,0,NA
"406",406,"D33","D332","Benign neoplasm of brain, unspecified",1,3,"Brain",9,"Other cancer",NA,NA,NA,NA,NA,NA,0,NA
"407",407,"D33","D333","Benign neoplasm of cranial nerves",1,5,"Other CNS and intracranial",9,"Other cancer",NA,NA,NA,NA,NA,NA,0,NA
"408",408,"D33","D334","Benign neoplasm of spinal cord",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"409",409,"D33","D337",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"410",410,"D33","D339",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"411",411,"D35","D352","Benign neoplasm of pituitary gland",1,5,"Other CNS and intracranial",9,"Other cancer",NA,NA,NA,NA,NA,NA,0,NA
"412",412,"D37","D370",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"413",413,"D37","D371",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"414",414,"D37","D372",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"415",415,"D37","D373",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"416",416,"D37","D374",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"417",417,"D37","D375",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"418",418,"D37","D376",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"419",419,"D37","D377",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"420",420,"D37","D379",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"421",421,"D38","D380",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,1
"422",422,"D38","D381",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"423",423,"D38","D382",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,1
"424",424,"D38","D383",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"425",425,"D38","D384",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"426",426,"D38","D385",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"427",427,"D39","D390",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"428",428,"D39","D391",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"429",429,"D39","D392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"430",430,"D39","D397",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"431",431,"D40","D400",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"432",432,"D40","D401",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"433",433,"D41","D410",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"434",434,"D41","D411",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"435",435,"D41","D412",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"436",436,"D41","D413",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"437",437,"D41","D414",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"438",438,"D41","D419",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"439",439,"D42","D420","Cereberal meninges",1,4,"Meninges",9,"Other cancer",NA,NA,NA,NA,NA,NA,0,NA
"440",440,"D42","D429","Meninges, unspecified",1,4,"Meninges",9,"Other cancer",NA,NA,NA,NA,NA,NA,0,NA
"441",441,"D43","D430","Brain, supratentorial",1,3,"Brain",9,"Other cancer",NA,NA,NA,NA,NA,NA,0,NA
"442",442,"D43","D431","Brain, infratentorial",1,3,"Brain",9,"Other cancer",NA,NA,NA,NA,NA,NA,0,NA
"443",443,"D43","D432","Brain, unspecified",1,3,"Brain",9,"Other cancer",NA,NA,NA,NA,NA,NA,0,NA
"444",444,"D43","D433",NA,1,5,"Other CNS and intracranial",9,"Other cancer",NA,NA,NA,NA,NA,NA,0,1
"445",445,"D43","D434","Spinal cord",1,5,"Other CNS and intracranial",9,"Other cancer",NA,NA,NA,NA,NA,NA,0,NA
"446",446,"D43","D439",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"447",447,"D44","D440",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"448",448,"D44","D441",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"449",449,"D44","D442",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"450",450,"D44","D443","Pituitary gland",1,5,"Other CNS and intracranial",9,"Other cancer",NA,NA,NA,NA,NA,NA,0,NA
"451",451,"D44","D444","Craniopharyngeal duct",1,5,"Other CNS and intracranial",9,"Other cancer",NA,NA,NA,NA,NA,NA,0,NA
"452",452,"D44","D445","Pineal gland",1,5,"Other CNS and intracranial",9,"Other cancer",NA,NA,NA,NA,NA,NA,0,NA
"453",453,"D44","D446",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"454",454,"D44","D447",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"455",455,"D44","D448",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"456",456,"D44","D449",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"457",457,"D45","D45",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"458",458,"D46","D460",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"459",459,"D46","D461",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"460",460,"D46","D462",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"461",461,"D46","D463",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"462",462,"D46","D464",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"463",463,"D46","D467",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"464",464,"D46","D469",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"465",465,"D47","D471",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"466",466,"D47","D472",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"467",467,"D47","D473",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"468",468,"D47","D477",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"469",469,"D47","D479",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"470",470,"D48","D480",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"471",471,"D48","D481",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"472",472,"D48","D482",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"473",473,"D48","D483",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,1
"474",474,"D48","D484",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"475",475,"D48","D485",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"476",476,"D48","D486",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"477",477,"D48","D487",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"478",478,"D48","D489",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"479",479,"O01","O019",NA,0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,1
